region,district,lsystems,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,u5_population
Bari,Bandarbayla,Pastoral,27,31,59,40,27,18,10,4,34,29,34,34,83,129,83,99,23,42,26,18,21,26,36,42,27,9,16,21,37,3,13,125,44,34,61,49,24,23,28,37,27,14,8,56,37,43,36,23,18,23,17,16,34,25,29,35,45,28,37,31,28,20,21,36,49,0,0,0,0,0,0,0,10.031
Bari,Bossaso,Pastoral,785,729,641,803,920,781,844,795,845,990,824,824,783,834,662,792,929,665,764,722,467,968,918,895,808,725,1090,728,794,846,750,891,794,894,927,841,526,364,440,441,494,376,236,662,645,699,601,615,622,441,478,491,305,687,578,522,475,528,517,619,377,291,426,383,459,525,643,411,393,448,436,595,158.696
Bari,Caluula,Pastoral,52,50,60,49,63,62,46,65,58,40,52,52,83,62,63,76,46,32,40,55,51,72,51,62,48,57,38,31,37,35,44,109,179,168,80,49,36,38,56,46,52,48,57,56,59,63,55,54,34,47,29,23,37,39,37,41,53,37,44,64,58,27,0,15,50,31,32,34,31,32,0,34,19.11
Bari,Iskushuban,Pastoral,69,52,55,49,49,48,49,47,64,50,57,57,188,209,113,71,61,56,66,67,65,86,51,46,58,58,67,143,232,95,82,110,240,227,265,251,89,82,105,108,97,74,34,58,36,40,40,61,129,106,41,70,76,73,97,110,132,120,87,96,141,46,145,236,183,67,44,21,25,44,25,66,12.032
Bari,Qandala,Pastoral,24,23,19,19,22,12,15,16,26,21,18,18,170,144,160,63,29,45,16,57,56,20,17,18,46,32,27,137,164,268,176,132,151,127,137,190,25,26,23,40,30,43,19,48,43,72,53,68,25,43,38,66,39,30,33,46,41,44,41,31,52,22,0,90,156,159,52,89,67,72,0,14,12.88
Bari,Qardho,Pastoral,110,92,109,123,121,130,46,58,57,107,95,95,151,137,156,80,110,162,113,123,99,107,101,117,57,50,65,80,118,142,85,162,194,248,300,160,104,109,80,84,88,111,69,62,64,71,76,87,147,39,34,43,63,45,36,56,107,67,80,80,174,56,197,200,140,153,0,48,0,0,0,0,33.697
Bay,Baidoa,Urban/IDPs,6893,4399,3718,3987,7069,5769,5289,4773,4841,5693,4875,4875,10742,10155,8682,6984,9408,8949,8678,9025,6820,7383,6589,8062,2007,2674,2897,2779,3992,5749,5337,7204,7327,9368,11093,8777,1590,1392,1562,1741,1816,2175,1287,1605,1695,1190,2206,2323,1775,1515,1391,1312,1265,1881,1368,1145,1049,1343,1076,1432,1948,1284,1424,1531,1804,1948,1794,1094,1587,916,896,864,146.732
Bay,Buur_Hakaba,Agropastoral,814,665,741,664,1007,638,525,535,572,531,145,145,1694,1390,1168,893,878,1149,1485,977,928,971,1125,624,42,322,341,352,515,510,379,387,551,225,644,829,195,155,156,178,218,260,193,241,278,282,309,120,339,443,385,166,178,201,116,164,164,147,162,160,255,138,263,252,347,434,233,169,242,0,275,323,40.847
Bay,Dinsoor,Agropastoral,275,186,133,106,460,354,220,313,274,190,252,252,422,276,413,270,519,345,400,640,186,237,250,287,165,189,126,317,451,710,521,651,319,466,455,394,83,24,13,48,82,472,242,435,227,239,204,44,479,776,419,504,842,557,0,0,0,0,0,0,60,27,20,45,10,187,0,0,137,0,573,444,34.755
Bay,Qensahdere,Urban/IDPs,554,761,643,674,722,268,336,274,391,291,267,267,538,839,773,715,905,921,1627,1135,399,276,335,452,769,1108,592,573,826,406,653,219,172,34,290,481,136,54,80,58,62,213,224,550,244,141,754,140,66,62,26,89,104,92,100,96,91,0,0,77,226,96,170,2217,322,527,592,210,161,68,55,94,27.261
Galgaduud,Cabudwaaq,Pastoral,390,380,342,419,407,332,286,438,441,476,536,536,471,534,562,1151,825,688,609,473,360,336,497,530,796,756,549,370,354,476,236,253,354,183,761,433,0,0,0,125,31,117,140,193,122,241,347,394,208,86,96,129,57,455,500,205,175,163,253,177,188,0,88,0,36,81,0,0,0,0,0,0,42.412
Galgaduud,Cadaado,Pastoral,145,118,114,104,128,196,215,112,68,220,190,190,272,308,208,164,292,154,224,395,183,159,131,197,423,385,384,358,400,391,385,432,217,228,302,285,45,30,41,38,50,41,43,41,64,310,381,289,73,46,41,21,33,61,107,94,34,37,31,56,47,35,72,58,62,55,47,42,47,36,95,163,27.215
Galgaduud,Ceel_Buur,Agropastoral,138,174,181,171,189,163,265,152,218,227,416,416,240,233,398,364,314,201,194,163,159,208,114,251,125,94,184,93,126,215,261,197,178,259,595,385,0,123,178,214,173,156,132,0,71,166,241,227,248,167,259,93,116,90,124,94,257,97,0,0,288,205,284,304,264,658,695,352,0,0,144,140,21.73
Galgaduud,Ceel_Dheere,Agropastoral,99,67,99,74,64,77,122,33,65,26,148,148,52,94,120,137,131,97,149,94,20,49,65,116,0,0,102,32,124,199,0,0,0,115,119,67,108,130,110,103,98,152,121,91,87,0,0,0,70,104,93,76,69,64,91,141,155,143,139,108,148,256,197,208,220,157,0,0,0,106,85,85,21.047
Galgaduud,Dhuusamarreeb,Pastoral,470,414,550,630,572,523,489,355,305,267,304,304,496,570,557,385,405,297,396,543,396,555,511,544,866,672,742,798,992,1218,1188,810,160,372,642,504,175,169,191,348,305,457,143,165,680,1133,1026,619,417,235,456,83,119,94,0,166,219,72,92,0,478,278,412,326,0,107,85,107,227,343,499,364,50.124
Gedo,Baardheere,Agropastoral,1411,1216,765,797,845,468,381,551,657,510,693,693,763,942,810,859,1227,1072,998,956,1153,667,884,782,498,640,285,364,552,924,687,939,556,726,872,859,190,211,152,175,102,122,114,115,485,266,256,28,182,184,243,446,361,201,109,117,182,157,164,234,316,216,142,122,8,160,134,132,350,284,297,90,40.72
Gedo,Belet_Xaawo,Pastoral,2044,1768,1268,1192,1512,2134,1537,1420,1475,1165,611,611,866,790,935,888,1146,1090,987,1217,998,1545,1070,1088,843,646,779,511,483,487,432,603,543,810,723,1166,345,495,601,282,454,427,284,400,448,538,674,682,482,400,527,315,464,514,450,167,172,685,272,294,93,460,71,111,160,635,361,294,323,327,503,491,34.647
Gedo,Ceel_Waaq,Pastoral,192,113,148,167,178,223,285,129,251,273,259,259,201,135,168,210,302,284,332,249,241,241,212,220,119,332,303,448,338,513,293,457,143,161,164,165,95,58,160,243,220,39,323,337,328,355,325,284,80,42,33,23,33,0,51,67,160,114,171,80,477,718,788,1376,1572,1625,93,175,163,128,144,106,20.706
Gedo,Doolow,Urban/IDPs,1328,1207,1154,894,1316,1232,984,1048,569,1004,1229,1229,981,1629,1361,1289,1564,2053,1736,1302,1156,1213,1146,1461,595,445,528,608,813,853,715,1531,828,875,962,1297,519,430,487,566,479,607,379,514,392,558,595,564,376,465,424,497,727,499,466,513,378,500,456,607,621,548,449,465,384,769,514,490,335,532,537,530,41.147
Gedo,Garbahaarey,Agropastoral,309,349,312,310,403,365,272,375,184,308,354,354,762,555,918,801,496,554,466,561,674,527,277,511,179,158,222,175,327,125,388,804,575,147,551,460,0,0,421,242,161,436,160,224,193,246,193,194,303,185,446,293,327,288,310,309,279,290,156,0,172,162,154,39,659,506,463,604,235,271,327,172,29.646
Gedo,Luuq,Agropastoral,477,1312,408,303,1044,771,334,469,659,335,438,438,600,235,999,1167,1071,1467,1383,1732,1018,881,321,1595,676,549,682,861,1207,1096,1022,953,635,516,466,654,124,154,116,155,554,412,93,123,293,306,727,763,146,150,0,55,96,120,430,356,399,354,456,464,594,650,131,283,527,311,265,120,200,397,381,478,28.251
Hiraan,Belet_Weyne,Agropastoral,2044,1768,1268,1192,1512,2134,1537,1420,1475,1165,691,691,5101,3539,2015,1231,1946,2533,2842,2978,2284,1750,1345,2463,1460,1059,1122,705,1139,1166,1263,1628,1960,1456,1558,3718,324,389,413,849,1088,742,868,594,1188,1655,1021,1800,1178,1405,1294,1461,1542,1268,947,912,685,1149,1055,592,913,939,963,582,1019,3636,1033,833,1212,1918,1633,1827,68.021
Hiraan,Bulo_Burto,Agropastoral,402,429,274,327,683,615,589,426,95,429,105,105,383,847,709,435,677,469,647,465,269,423,444,550,87,89,97,116,158,288,224,314,378,346,270,507,48,26,20,31,0,87,55,215,64,210,264,0,20,14,14,39,28,24,0,30,0,21,37,42,56,132,40,59,46,105,92,63,142,99,25,0,20.141
Hiraan,Jalalaqsi,Agropastoral,331,228,153,80,189,65,99,91,94,0,0,0,95,103,80,73,103,39,68,83,55,164,246,265,0,0,0,0,0,0,0,0,101,63,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.802
Lower Juba,Afmadow,Agropastoral,1634,935,643,612,1024,826,727,329,783,835,590,590,1146,940,896,645,998,1126,988,863,902,1110,896,973,666,416,349,304,472,324,608,782,1004,1082,1129,1330,534,489,494,307,341,283,233,418,241,198,277,452,567,443,492,469,339,386,522,295,316,216,387,519,456,499,474,395,487,527,364,710,480,451,472,679,55.199
Lower Juba,Badhaadhe,Agropastoral,467,717,441,244,592,473,408,203,351,341,300,300,609,451,480,505,559,590,602,840,696,582,862,836,879,975,783,230,370,548,563,412,254,382,485,472,460,390,695,595,47,55,58,70,67,484,365,214,7,6,7,0,7,10,0,391,303,401,282,454,20,38,42,33,24,32,42,17,5,5,26,6,16.869
Lower Juba,Jamaame,Agropastoral,66,85,69,49,79,26,67,56,17,55,40,40,86,0,69,82,68,54,0,88,91,84,152,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.795
Lower Juba,Kismayo,Agropastoral,2765,2450,2312,2493,2158,2184,2182,2521,1859,2219,2201,2201,2946,2274,2464,2598,3084,2952,2285,2870,2651,3193,2573,2727,2441,1823,1330,1549,864,889,1392,1540,2179,2287,2844,1915,561,329,569,276,252,1924,2528,1487,1198,369,379,1139,471,724,1176,966,940,1621,879,343,358,316,393,450,2079,1284,1377,1030,829,1215,826,999,1221,1088,243,779,71.788
Lower Shabelle,Afgooye,Riverine,974,1500,1507,1168,1352,504,763,827,749,688,673,673,1695,1061,857,822,1477,1318,990,3144,2063,2233,1662,1814,1497,1523,1377,1258,1405,1247,1112,1557,1409,1348,1076,1504,1059,926,1119,868,793,1001,916,927,961,884,803,1409,977,740,1174,1131,1608,1531,1274,1082,1088,766,978,1246,903,997,485,274,708,869,810,569,603,687,669,1166,111.624
Lower Shabelle,Baraawe,Agropastoral,168,163,236,223,256,170,171,208,311,257,149,149,322,255,176,470,323,215,389,332,326,305,257,211,369,180,140,140,125,369,214,294,181,346,314,543,223,127,120,112,120,47,151,59,65,114,113,158,114,109,97,67,64,72,76,84,101,103,94,123,80,0,31,48,112,349,60,205,1157,89,119,163,12.948
Lower Shabelle,Kurtunwaarey,Riverine,150,133,124,133,151,102,121,114,192,273,0,0,151,70,121,181,173,113,160,122,116,87,99,76,0,0,0,0,0,0,0,0,0,195,186,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.239
Lower Shabelle,Marka,Riverine,655,459,678,482,484,412,532,461,496,619,481,481,709,720,616,620,531,447,398,448,327,316,587,797,593,538,568,512,448,879,687,637,592,558,633,581,910,454,793,751,487,523,499,325,348,498,469,704,680,686,775,746,536,796,630,662,815,792,1004,848,297,331,297,294,459,162,706,836,818,609,662,758,58.405
Lower Shabelle,Qoryooley,Riverine,418,294,540,393,386,564,424,404,304,328,285,285,302,362,303,296,458,522,326,263,259,235,324,415,629,179,220,159,139,289,267,226,228,199,226,277,286,201,148,137,150,181,127,112,161,184,166,145,156,201,167,173,222,80,205,217,264,149,219,133,147,149,157,151,126,40,111,437,232,175,138,101,29.913
Lower Shabelle,Sablaale,Riverine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.962
Lower Shabelle,Wanla Weyn,Riverine,296,716,773,506,448,436,490,442,418,515,558,558,944,736,1016,1015,891,690,781,842,931,948,756,700,644,488,227,207,414,393,313,594,566,822,453,980,442,243,837,465,453,387,244,251,379,386,384,937,175,248,165,201,231,526,393,464,438,333,430,229,301,119,213,158,361,443,465,257,403,302,250,186,75.534
Middle Juba,Bu'aale,Agropastoral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.868
Middle Juba,Jilib,Agropastoral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.372
Middle Juba,Saakow/Salagle,Agropastoral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.786
Middle Shabelle,Adan Yabaal,Agropastoral,0,0,0,124,258,614,334,311,115,153,124,124,0,46,384,70,104,68,112,49,14,21,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.317
Middle Shabelle,Balcad,Agropastoral,416,229,468,627,859,815,537,496,467,607,572,572,438,476,612,423,325,461,742,691,539,407,708,741,476,123,25,16,38,48,30,77,256,249,352,638,149,127,94,77,89,58,34,25,225,246,252,244,377,543,201,281,230,188,259,327,427,88,93,148,29,690,470,930,658,174,229,383,315,497,840,864,79.097
Middle Shabelle,Cadale,Agropastoral,224,202,330,341,380,308,301,101,101,126,135,135,131,122,127,105,114,104,118,128,106,44,233,216,33,27,25,0,29,38,12,44,0,29,124,208,19,11,21,13,14,15,16,13,15,20,17,17,138,336,126,69,137,367,319,180,168,24,16,0,0,18,10,0,0,0,0,0,0,0,0,58,16.765
Middle Shabelle,Jowhar,Riverine,1872,1682,2348,1574,1855,1093,1937,1788,1780,1315,1274,1274,1326,1614,1553,1368,1797,1593,2199,1985,2103,2347,1526,1890,817,753,908,710,954,823,611,1055,896,940,418,1044,430,922,460,670,1209,1634,716,691,505,499,601,1179,253,556,462,583,466,950,648,383,210,130,330,622,185,163,120,19,83,30,33,57,79,156,125,387,86.491
Mudug,Gaalkacyo,Pastoral,1301,1243,1518,1204,1766,1232,1466,1731,1594,1629,1814,1814,1226,1113,1513,1308,1822,1097,1234,1103,975,1393,1743,1621,833,1320,1826,1354,1806,1592,1049,1233,1478,803,1337,1390,283,518,521,366,539,760,495,252,255,366,625,533,349,234,279,306,246,339,420,267,432,306,321,328,427,301,191,229,176,270,326,167,244,382,378,517,164.627
Mudug,Galdogob,Pastoral,82,123,86,99,101,106,125,121,116,109,96,96,121,117,118,67,122,98,88,102,63,84,116,164,191,220,217,130,124,121,152,157,153,101,212,108,103,62,103,81,118,99,87,109,173,135,124,176,82,50,78,22,84,55,74,60,83,78,80,55,81,43,103,78,82,113,125,92,76,92,114,134,36.852
Mudug,Hobyo,Pastoral,173,83,118,80,70,56,81,75,79,67,137,137,428,287,501,255,271,335,727,198,90,91,53,78,377,396,257,298,520,648,437,907,510,599,560,205,128,185,188,511,258,323,85,193,186,75,298,175,268,161,316,152,17,19,82,131,141,139,118,117,171,229,157,150,200,155,255,173,735,295,185,204,37.588
Mudug,Jariiban,Pastoral,197,195,264,228,162,98,83,68,81,106,125,125,391,386,290,296,400,196,278,301,245,347,185,258,78,69,149,126,97,117,122,199,183,228,348,331,122,125,28,25,17,24,28,37,43,41,71,75,55,38,30,43,22,27,32,33,43,39,43,44,163,197,127,139,214,127,102,41,227,42,43,47,38.614
Mudug,Xarardheere,Agropastoral,27,16,23,35,27,23,31,15,104,70,100,100,20,55,37,39,77,55,147,44,61,47,25,29,0,0,56,19,84,107,0,0,0,75,60,41,62,86,76,62,71,57,73,63,64,0,0,0,41,36,49,27,104,38,71,96,78,68,87,64,75,90,65,71,69,72,0,0,0,61,83,67,16.381
Nugaal,Burtinle,Pastoral,333,326,212,200,212,193,179,201,193,261,161,161,341,310,301,261,272,306,256,231,217,215,93,250,276,429,541,206,552,423,366,341,380,345,352,343,198,280,183,143,176,117,186,212,302,261,218,204,172,144,250,131,252,267,246,187,249,185,317,119,207,147,160,140,244,146,186,256,142,180,149,103,26.045
Nugaal,Eyl,Pastoral,97,85,123,105,92,48,110,35,76,51,62,62,151,158,174,185,169,158,150,126,55,45,24,68,122,98,157,143,177,176,122,212,231,225,203,215,152,161,160,26,56,124,193,163,215,153,81,61,83,83,191,192,153,218,271,162,230,180,176,198,119,67,68,106,76,125,93,186,143,187,169,191,33.999
Nugaal,Garowe,Pastoral,265,585,414,348,420,427,417,298,137,221,282,282,302,445,265,224,214,241,257,263,235,304,281,353,167,169,294,189,223,291,187,279,246,279,370,404,285,215,248,188,172,127,101,119,118,172,213,203,181,136,163,148,210,179,164,187,307,407,282,413,183,156,158,132,143,200,259,127,221,162,184,177,66.318
Sanaag,Ceel_Afweyn,Pastoral,114,119,103,70,91,98,76,124,56,74,31,31,218,110,128,179,181,153,156,116,87,109,143,116,37,54,53,58,66,82,46,58,72,102,70,164,36,41,67,46,56,73,85,57,74,53,34,50,22,20,15,17,26,24,25,21,27,18,123,18,43,20,14,23,2,11,6,14,11,256,132,116,18.592
Sanaag,Ceerigaabo,Pastoral,241,250,238,173,241,206,163,144,172,134,73,73,419,259,298,233,248,291,254,164,132,197,230,223,210,164,197,197,227,287,239,217,244,234,251,358,151,140,86,77,154,93,87,144,121,157,175,118,178,86,141,149,154,94,131,151,113,134,141,133,64,12,50,64,68,70,107,518,255,169,113,204,35.471
Sanaag,Lasqoray,Pastoral,151,121,137,132,130,129,103,11,308,120,117,117,216,189,145,40,116,123,81,188,150,179,43,153,146,161,132,136,185,186,165,249,212,196,250,251,136,136,159,258,166,178,117,135,185,63,135,135,63,80,111,135,161,173,241,180,176,137,161,194,89,92,72,103,82,156,100,37,17,142,174,167,31.677
Sool,Caynabo,Pastoral,42,27,43,56,85,80,104,37,122,84,54,54,115,101,85,60,98,142,83,217,51,69,76,108,87,93,136,124,151,158,166,166,134,154,257,214,65,94,99,132,110,185,124,131,117,121,98,72,42,54,52,80,91,77,85,104,114,118,124,66,4,12,80,26,60,28,131,54,84,51,103,94,19.237
Sool,Laas_Caanood,Pastoral,355,362,259,228,198,226,203,211,83,83,85,85,328,211,354,331,374,299,369,199,171,161,214,332,326,256,347,309,132,402,348,363,598,548,626,752,230,111,108,89,148,247,211,181,222,248,224,251,155,165,212,200,198,151,152,170,153,142,166,167,238,225,252,315,263,284,238,325,277,218,231,173,52.824
Sool,Taleex,Pastoral,65,59,60,43,54,73,117,66,84,23,15,15,115,113,116,61,64,68,69,81,78,62,63,49,49,63,89,91,89,117,132,181,195,173,178,230,47,13,6,15,17,89,66,49,61,61,72,71,56,61,140,50,44,26,31,30,39,44,57,65,48,37,41,40,35,47,47,29,63,29,41,52,18.564
Sool,Xudun,Pastoral,82,86,101,88,86,126,211,147,131,68,62,62,68,74,78,77,159,156,167,157,154,76,86,80,50,60,76,71,78,76,123,106,112,117,157,136,100,93,76,76,28,27,39,35,14,15,48,66,47,55,65,110,66,64,65,59,78,80,83,96,64,70,43,58,59,60,70,100,107,97,118,31,19.17
Togdheer,Burco,Pastoral,373,322,328,234,297,400,398,334,371,297,244,244,683,611,622,562,616,652,523,494,445,495,740,591,192,216,217,208,441,576,530,591,495,713,557,1189,146,130,114,90,86,151,191,164,120,90,197,184,350,285,351,187,234,249,275,141,157,228,217,127,315,179,178,374,261,76,248,118,131,104,83,114,104.082
Togdheer,Buuhoodle,Pastoral,248,121,182,133,177,212,99,107,103,91,42,42,347,634,244,290,310,280,399,217,209,245,255,266,81,150,87,55,303,173,175,302,273,449,451,374,490,390,0,11,38,42,38,44,27,56,111,108,209,344,357,463,509,534,434,499,394,399,411,340,79,20,116,55,50,45,55,77,80,55,56,113,19.478
Togdheer,Owdweyne,Pastoral,117,60,63,41,35,26,31,32,88,35,23,23,128,110,141,112,162,101,163,105,306,129,136,117,63,92,110,85,118,287,310,276,192,237,308,540,41,35,51,37,16,37,84,95,60,42,114,61,109,118,122,101,112,172,120,53,43,72,52,61,26,54,29,39,28,28,60,25,8,41,40,25,19.593
Togdheer,Sheikh,Pastoral,63,72,55,30,32,58,74,63,72,17,23,23,76,47,126,56,86,96,133,95,75,81,40,51,0,0,0,0,6,26,25,33,31,34,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,7,6,5,7,10,11,8,0,17,15,6,4,5,7,19,7,14,6,4,6,28.984
Woqooyi Galbeed,Berbera,Pastoral,140,79,95,87,109,167,126,134,190,93,44,44,239,201,218,208,217,138,216,170,165,172,220,221,81,83,92,57,131,118,94,167,116,202,104,161,181,84,104,39,83,81,74,56,85,116,101,92,61,95,61,57,157,78,71,102,111,108,76,69,45,28,52,53,4,88,100,110,94,70,92,102,37.989
Woqooyi Galbeed,Gebiley,Agropastoral,271,255,246,266,268,260,241,174,222,158,171,171,326,295,280,316,380,342,264,275,270,219,343,327,245,222,281,279,306,340,273,287,275,345,355,311,261,231,302,466,555,292,169,157,154,226,245,224,97,114,83,88,96,175,208,174,196,188,288,259,154,126,172,233,178,183,131,71,96,85,82,56,42.408
Woqooyi Galbeed,Hargeysa,Urban/IDPs,746,681,711,667,736,666,647,655,740,512,323,323,1280,1109,1194,1186,1592,1437,990,806,737,899,1159,1227,1065,1122,1110,801,1159,1434,1281,1457,1407,1297,1284,1503,781,637,489,703,794,1112,462,483,802,950,1010,1139,695,624,522,489,475,424,476,498,529,559,563,704,476,540,673,690,542,683,445,400,431,369,402,415,209.101
